Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:19:00.170 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
Initial ion assignment:  {0: 15, 1: 10, 2: 9, 3: 3, 4: 0, 5: 19, 6: 22, 7: 5, 8: 6, 9: 14, 10: 7, 11: 13, 12: 23, 13: 20, 14: 21, 15: 16}
Congestion rate:  1.0
16:19:00.184 - DEBUG    | bqskit.compiler.compiler: Starting runtime server process.
16:19:00.765 - DEBUG    | bqskit.compiler.compiler: Successfully connected to runtime server.
16:19:01.643 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 2. [wid=54]
16:19:01.662 - DEBUG    | bqskit.compiler.workflow: Running UnfoldPass [wid=54]
16:19:01.662 - DEBUG    | bqskit.passes.util.unfold: Unfolding the circuit. [wid=54]
16:19:01.662 - DEBUG    | bqskit.compiler.workflow: Running SetModelPass [wid=54]
16:19:01.662 - DEBUG    | bqskit.compiler.workflow: Running UpdateDataPass [wid=54]
16:19:01.663 - DEBUG    | bqskit.passes.util.update: Injecting ion_assignment_qccd:{0: 15, 1: 10, 2: 9, 3: 3, 4: 0, 5: 19, 6: 22, 7: 5, 8: 6, 9: 14, 10: 7, 11: 13, 12: 23, 13: 20, 14: 21, 15: 16} into the data dict. [wid=54]
16:19:01.663 - DEBUG    | bqskit.compiler.workflow: Running QCCDSubtopologySelectionPass [wid=54]
16:19:01.663 - DEBUG    | bqskit.compiler.workflow: Running QuickPartitioner [wid=54]
16:19:01.693 - DEBUG    | bqskit.compiler.workflow: Running ForEachBlockPass [wid=54]
16:19:02.145 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=34]
16:19:02.145 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=80]
16:19:02.146 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=117]
16:19:02.148 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=124]
16:19:02.150 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=43]
16:19:02.151 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=95]
16:19:02.154 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=30]
16:19:02.155 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=37]
16:19:02.156 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=7]
16:19:02.156 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=89]
16:19:02.157 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=38]
16:19:02.157 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=127]
16:19:02.158 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=24]
16:19:02.158 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=119]
16:19:02.164 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=6]
16:19:02.166 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.25491509158216064. [wid=43]
16:19:02.185 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=123]
16:19:02.197 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5709884620227608. [wid=37]
16:19:02.200 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5355214239935399. [wid=54]
16:19:02.204 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5633380819604233. [wid=89]
16:19:02.210 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5392058330657908. [wid=119]
16:19:02.236 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5721047939719867. [wid=38]
16:19:02.246 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.42008208361221644. [wid=95]
16:19:02.253 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6937891097279566. [wid=80]
16:19:02.262 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5595309710883154. [wid=117]
16:19:02.263 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3824966822036846. [wid=6]
16:19:02.263 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6446906755493698. [wid=30]
16:19:02.265 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6737698875610945. [wid=123]
16:19:02.266 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.55953156713871. [wid=7]
16:19:02.266 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5525289720988837. [wid=34]
16:19:02.270 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5762718389543509. [wid=54]
16:19:02.277 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.575517654507125. [wid=124]
16:19:02.278 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5361069520967949. [wid=43]
16:19:02.280 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5991699700250454. [wid=38]
16:19:02.282 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5812441796681205. [wid=119]
16:19:02.285 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5356266151278607. [wid=127]
16:19:02.289 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5929281933440896. [wid=24]
16:19:02.289 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6456161903083215. [wid=117]
16:19:02.292 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6161306053316891. [wid=34]
16:19:02.297 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4908738208640645. [wid=95]
16:19:02.279 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5687449128877606. [wid=7]
16:19:02.437 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 6.114826548296e-01. [wid=34]
16:19:02.468 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.649515453826e-01. [wid=38]
16:19:02.469 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.682339999936e-01. [wid=38]
16:19:02.438 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.071804552678e-01. [wid=34]
16:19:02.562 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.514701354921e-01. [wid=38]
16:19:02.778 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000016817346e-01. [wid=34]
16:19:02.907 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.000001677578e-01. [wid=34]
16:19:02.962 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.488286964278e-01. [wid=38]
16:19:02.964 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.250140057891e-01. [wid=38]
16:19:03.045 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.620136596821e-01. [wid=34]
16:19:03.123 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.405770674282e-01. [wid=34]
16:19:03.222 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.590914391168e-01. [wid=34]
16:19:03.275 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.014058946469e-01. [wid=38]
16:19:03.323 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.488228943398e-01. [wid=34]
16:19:03.325 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.638449963606e-01. [wid=34]
16:19:03.560 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.996405612857e-01. [wid=38]
16:19:03.601 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3552159897510949. [wid=122]
16:19:03.608 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3975170413392445. [wid=122]
16:19:03.655 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.419123183243e-01. [wid=123]
16:19:03.653 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.760839465785e-01. [wid=122]
16:19:03.655 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.216857524415e-01. [wid=122]
16:19:03.704 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.420078889485e-02. [wid=122]
