Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
17:26:32.472 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 20.
Initial ion assignment:  {0: 18, 1: 14, 2: 13, 3: 28, 4: 16, 5: 1, 6: 17, 7: 3, 8: 11, 9: 12, 10: 5, 11: 0, 12: 26, 13: 19, 14: 21, 15: 15, 16: 29, 17: 8, 18: 23, 19: 20}
Congestion rate:  1.0
17:26:32.489 - DEBUG    | bqskit.compiler.compiler: Starting runtime server process.
17:26:33.099 - DEBUG    | bqskit.compiler.compiler: Successfully connected to runtime server.
17:26:33.991 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 2. [wid=108]
17:26:34.010 - DEBUG    | bqskit.compiler.workflow: Running UnfoldPass [wid=108]
17:26:34.010 - DEBUG    | bqskit.passes.util.unfold: Unfolding the circuit. [wid=108]
17:26:34.011 - DEBUG    | bqskit.compiler.workflow: Running SetModelPass [wid=108]
17:26:34.011 - DEBUG    | bqskit.compiler.workflow: Running UpdateDataPass [wid=108]
17:26:34.011 - DEBUG    | bqskit.passes.util.update: Injecting ion_assignment_qccd:{0: 18, 1: 14, 2: 13, 3: 28, 4: 16, 5: 1, 6: 17, 7: 3, 8: 11, 9: 12, 10: 5, 11: 0, 12: 26, 13: 19, 14: 21, 15: 15, 16: 29, 17: 8, 18: 23, 19: 20} into the data dict. [wid=108]
17:26:34.011 - DEBUG    | bqskit.compiler.workflow: Running QCCDSubtopologySelectionPass [wid=108]
17:26:34.011 - DEBUG    | bqskit.compiler.workflow: Running QuickPartitioner [wid=108]
17:26:34.052 - DEBUG    | bqskit.compiler.workflow: Running ForEachBlockPass [wid=108]
17:26:34.524 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=95]
17:26:34.525 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=90]
17:26:34.525 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=110]
