Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  3
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:34:57.499 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
Initial ion assignment:  {0: 10, 1: 5, 2: 13, 3: 11, 4: 17, 5: 16, 6: 8, 7: 12, 8: 4, 9: 1, 10: 15, 11: 0, 12: 6, 13: 3, 14: 7, 15: 9}
Congestion rate:  1.0
16:34:57.513 - DEBUG    | bqskit.compiler.compiler: Starting runtime server process.
16:34:58.121 - DEBUG    | bqskit.compiler.compiler: Successfully connected to runtime server.
16:34:58.997 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 2. [wid=122]
16:34:59.016 - DEBUG    | bqskit.compiler.workflow: Running UnfoldPass [wid=122]
16:34:59.017 - DEBUG    | bqskit.passes.util.unfold: Unfolding the circuit. [wid=122]
16:34:59.017 - DEBUG    | bqskit.compiler.workflow: Running SetModelPass [wid=122]
16:34:59.017 - DEBUG    | bqskit.compiler.workflow: Running UpdateDataPass [wid=122]
16:34:59.017 - DEBUG    | bqskit.passes.util.update: Injecting ion_assignment_qccd:{0: 10, 1: 5, 2: 13, 3: 11, 4: 17, 5: 16, 6: 8, 7: 12, 8: 4, 9: 1, 10: 15, 11: 0, 12: 6, 13: 3, 14: 7, 15: 9} into the data dict. [wid=122]
16:34:59.017 - DEBUG    | bqskit.compiler.workflow: Running QCCDSubtopologySelectionPass [wid=122]
16:34:59.017 - DEBUG    | bqskit.compiler.workflow: Running QuickPartitioner [wid=122]
16:34:59.048 - DEBUG    | bqskit.compiler.workflow: Running ForEachBlockPass [wid=122]
16:34:59.498 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=31]
16:34:59.500 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=23]
16:34:59.500 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=13]
16:34:59.501 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=66]
16:34:59.502 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=77]
16:34:59.508 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=62]
16:34:59.509 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=121]
16:34:59.510 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=42]
16:34:59.510 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=46]
16:34:59.511 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=116]
16:34:59.511 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=83]
16:34:59.512 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=101]
16:34:59.512 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=61]
16:34:59.512 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=73]
16:34:59.512 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=100]
16:34:59.512 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=21]
16:34:59.523 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.27906390670074177. [wid=122]
16:34:59.553 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6272663377559058. [wid=73]
16:34:59.555 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5595307639150502. [wid=77]
16:34:59.562 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5507664201131264. [wid=13]
16:34:59.567 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5656615063479202. [wid=61]
16:34:59.568 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.38248686623512473. [wid=62]
16:34:59.574 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.626301757337264. [wid=100]
16:34:59.574 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6140853165375076. [wid=66]
16:34:59.578 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.614086039873613. [wid=23]
16:34:59.579 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5964525781384415. [wid=122]
16:34:59.584 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5391632037706315. [wid=101]
16:34:59.593 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5355782025642086. [wid=42]
16:34:59.593 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4825213979070677. [wid=83]
16:34:59.595 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.659152928317728. [wid=31]
16:34:59.595 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5453197970683804. [wid=46]
16:34:59.599 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4922624651027354. [wid=101]
16:34:59.599 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6266668747352896. [wid=21]
16:34:59.603 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5709857532577538. [wid=121]
16:34:59.615 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.7225636379315133. [wid=13]
16:34:59.603 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.35280929172765585. [wid=73]
16:34:59.606 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.39191854090406797. [wid=31]
16:34:59.605 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.33150931362307956. [wid=46]
16:34:59.665 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.294327346684e-01. [wid=31]
16:34:59.675 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.363471306620e-01. [wid=46]
16:34:59.685 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 3.684069523691e-01. [wid=31]
16:34:59.707 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.999222589545e-01. [wid=31]
16:34:59.713 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.571106518688e-01. [wid=73]
16:34:59.721 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.181591629749e-01. [wid=121]
16:34:59.708 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.333074345013e-01. [wid=31]
16:34:59.704 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.246800250308e-01. [wid=122]
16:34:59.751 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.737049438660e-01. [wid=46]
16:34:59.824 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000040390664e-01. [wid=121]
16:34:59.827 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 1.852591764111e-01. [wid=73]
16:34:59.901 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.514696015526e-01. [wid=31]
16:34:59.910 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.203048820010e-01. [wid=31]
16:35:00.031 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.095842729055e-01. [wid=31]
16:35:00.081 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.716894478005e-01. [wid=121]
16:35:00.079 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.472269142125e-01. [wid=73]
16:35:00.256 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.186675059420e-01. [wid=121]
16:35:00.272 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 5.000234705168e-01. [wid=122]
16:35:00.315 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.25947331330679124. [wid=59]
16:35:00.330 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5809495139535465. [wid=59]
16:35:00.350 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.026367584254e-03. [wid=31]
16:35:00.334 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.832347112908e-02. [wid=59]
16:35:00.383 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 3.030829321376e-02. [wid=59]
16:35:00.389 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 4.238658568564e-01. [wid=122]
16:35:00.400 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.449209017404e-01. [wid=73]
16:35:00.417 - DEBUG    | bqskit.passes.synthesis.qsearch: Successful synthesis with 3 layers. [wid=59]
16:35:00.394 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 7.563665052055e-02. [wid=122]
