Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  5
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:40:09.852 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
Initial ion assignment:  {0: 2, 1: 21, 2: 13, 3: 14, 4: 8, 5: 15, 6: 11, 7: 9, 8: 16, 9: 6, 10: 10, 11: 7, 12: 4, 13: 22, 14: 5, 15: 18}
Congestion rate:  1.0
16:40:09.866 - DEBUG    | bqskit.compiler.compiler: Starting runtime server process.
16:40:10.452 - DEBUG    | bqskit.compiler.compiler: Successfully connected to runtime server.
16:40:11.331 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 2. [wid=21]
16:40:11.350 - DEBUG    | bqskit.compiler.workflow: Running UnfoldPass [wid=21]
16:40:11.350 - DEBUG    | bqskit.passes.util.unfold: Unfolding the circuit. [wid=21]
16:40:11.350 - DEBUG    | bqskit.compiler.workflow: Running SetModelPass [wid=21]
16:40:11.350 - DEBUG    | bqskit.compiler.workflow: Running UpdateDataPass [wid=21]
16:40:11.350 - DEBUG    | bqskit.passes.util.update: Injecting ion_assignment_qccd:{0: 2, 1: 21, 2: 13, 3: 14, 4: 8, 5: 15, 6: 11, 7: 9, 8: 16, 9: 6, 10: 10, 11: 7, 12: 4, 13: 22, 14: 5, 15: 18} into the data dict. [wid=21]
16:40:11.350 - DEBUG    | bqskit.compiler.workflow: Running QCCDSubtopologySelectionPass [wid=21]
16:40:11.350 - DEBUG    | bqskit.compiler.workflow: Running QuickPartitioner [wid=21]
16:40:11.381 - DEBUG    | bqskit.compiler.workflow: Running ForEachBlockPass [wid=21]
16:40:11.829 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=32]
16:40:11.832 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=73]
16:40:11.833 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=37]
16:40:11.834 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=106]
16:40:11.835 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=127]
16:40:11.840 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=49]
16:40:11.840 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=70]
16:40:11.841 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=16]
16:40:11.841 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=55]
16:40:11.841 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=8]
16:40:11.842 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=122]
16:40:11.842 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=82]
16:40:11.843 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.16644139583350048. [wid=32]
16:40:11.843 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=94]
16:40:11.844 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=35]
16:40:11.844 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=72]
16:40:11.844 - DEBUG    | bqskit.compiler.workflow: Running EmbedAllPermutationsPass [wid=87]
16:40:11.855 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.3484394271665837. [wid=37]
16:40:11.910 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6962797522945395. [wid=49]
16:40:11.913 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6022865339205148. [wid=82]
16:40:11.919 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5460309041187924. [wid=70]
16:40:11.922 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5460318603870484. [wid=106]
16:40:11.931 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.59243083899071. [wid=122]
16:40:11.932 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5958979021851563. [wid=16]
16:40:11.942 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.4908730971958799. [wid=127]
16:40:11.947 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6489907772105319. [wid=8]
16:40:11.947 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6106042835771468. [wid=73]
16:40:11.948 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5789530364357123. [wid=55]
16:40:11.950 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5088548532699945. [wid=72]
16:40:11.954 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6755176934629686. [wid=21]
16:40:11.956 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6489907646610165. [wid=87]
16:40:11.962 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.49994564529567764. [wid=32]
16:40:11.965 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5755177423083689. [wid=8]
16:40:11.968 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5676550408021122. [wid=73]
16:40:11.970 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5710531462986145. [wid=72]
16:40:11.971 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.6232809094136311. [wid=35]
16:40:11.972 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5677416609454402. [wid=82]
16:40:11.973 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 1.499315070731e-01. [wid=32]
16:40:11.977 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.45368122279524115. [wid=106]
16:40:11.971 - DEBUG    | bqskit.passes.synthesis.qsearch: Search started, initial layer has cost: 0.5249450287889653. [wid=16]
16:40:12.032 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.017636753387e-01. [wid=127]
16:40:12.033 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 4.452659896829e-01. [wid=16]
16:40:12.034 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 5.220638310802e-01. [wid=8]
16:40:12.036 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 1 layer and cost: 2.435290701914e-01. [wid=73]
